transaction_id,customer_id,card_id,merchant_id,transaction_date,posting_date,amount,currency,transaction_type,channel,status,emi_flag,reward_points,bill_cycle_month,payment_due_date,payment_status,min_due,total_due,fraud_flag,remarks
201,3,202,2,2025-01-06,,278.89,INR,Purchase,Online,SUCCESS,,201,2025-10,2025-02-16,paid,124.12,1146.73,N,incremental autoloader credit card transaction file
202,4,203,3,2025-02-07,wrong_date,279.78,INR,Purchase,Online,SUCCESS,,202,2025-11,2025-03-17,paid,124.24,1147.46,N,incremental autoloader credit card transaction file
203,5,204,4,,2025-02-10,280.67,INR,Purchase,Online,SUCCESS,,203,2025-12,2025-01-18,paid,124.36,1148.19,N,incremental autoloader credit card transaction file
204,6,205,5,wrong_date,2025-03-11,abc,INR, purchase ,Online,SUCCESS,,204,2025-01,2025-02-19,paid,124.48,1148.92,N,incremental autoloader credit card transaction file
205,7,206,6,2025-02-10,2025/02/25,282.45,INR,Purchase,Online,SUCCESS,,205,2025-02,2025-03-20,paid,124.6,1149.65,N,incremental autoloader credit card transaction file
206,8,207,7,2025-03-11,2025-02-13,283.34,INR,Purchase,Online,SUCCESS,,206,2025-03,2025-01-21,paid,124.72,1150.38,N,incremental autoloader credit card transaction file
207,9,208,8,2025/02/25,25-02-2025,284.23,INR,Purchase,Online,,,207,2025-04,2025-02-22,paid,124.84,1151.11,N,incremental autoloader credit card transaction file
208,10,209,9,2025-02-13,2025-01-15,"2,500",,Purchase,Online,SUCCESS,Y,abc,2025-05,2025-03-23,OVERDUE,124.96,,N,incremental autoloader credit card transaction file
209,11,210,10,25-02-2025,2025-02-16,$700,INR,Purchase,Online,SUCCESS,,209,2025-06,2025-01-24,paid,125.08,1152.57,N,incremental autoloader credit card transaction file
210,12,211,11,2025-01-15,2025-03-17,286.9, inr ,Purchase, mobile app ,SUCCESS,N,210,Jan-2025,2025-02-25,paid,invalid,1153.3,N,incremental autoloader credit card transaction file
211,13,212,12,2025-02-16,2025-01-18,287.79,INR,Purchase,Online,SUCCESS,,211,2025-08,wrong_date,paid,125.32,1154.03,N,incremental autoloader credit card transaction file
212,14,213,13,2025-03-17,2025-02-19,288.68,INR,Purchase,Online,SUCCESS,,212,2025-09,2025-01-27,paid,125.44,1154.76,N,incremental autoloader credit card transaction file
213,15,214,14,2025-01-18,2025-03-20,289.57,INR,Purchase,Online,SUCCESS,,213,2025-10,2025-02-28,paid,125.56,1155.49,N,incremental autoloader credit card transaction file
